Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices
Stretch/Mobility,ST530,Doorway Chest Stretch with Step Through,"Shoulders, Chest & Upper Back","Chest, front shoulders",Beginner,Doorway,Standing,Static stretch,Common,Place forearms on the doorway and step one foot through to open the chest.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand in a doorway and place the working hand or forearm on the frame at a comfortable height. 2) Place forearms on the doorway and step one foot through to open the chest. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST531,One-Arm Doorway Chest Stretch,"Shoulders, Chest & Upper Back","Chest, front shoulder",Beginner,Doorway,Standing,Static stretch,Common,Place one forearm on a doorway and rotate the body away.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand in a doorway and place the working hand or forearm on the frame at a comfortable height. 2) Place one forearm on a doorway and rotate the body away. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST532,Forearm Doorway Pec Stretch,"Shoulders, Chest & Upper Back","Chest, pec minor",Beginner,Doorway,Standing,Static stretch,Variant,Keep the forearm vertical on the doorway and gently lean through.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand in a doorway and place the working hand or forearm on the frame at a comfortable height. 2) Keep the forearm vertical on the doorway and gently lean through. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST533,Chest Opener with Towel Behind Back,"Shoulders, Chest & Upper Back","Chest, shoulders",Beginner,Towel,Standing,Static stretch,Common,Hold a towel behind the back and gently lift the hands away from the hips.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Hold the towel, strap, or band with a relaxed grip and set it around the limb being stretched. 2) Hold a towel behind the back and gently lift the hands away from the hips. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 6) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST534,Towel Shoulder Extension Lift,"Shoulders, Chest & Upper Back","Front shoulders, chest",Beginner,Towel,Standing,Mobility,Variant,Hold a towel behind the body and slowly lift the arms backward.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Hold the towel, strap, or band with a relaxed grip and set it around the limb being stretched. 2) Hold a towel behind the body and slowly lift the arms backward. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 6) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST535,Shoulder Flexion Table Slide,"Shoulders, Chest & Upper Back","Lats, shoulders",Beginner,Table or counter,Standing hinge,Static stretch,Common,Place hands on a table and sit the hips back until the shoulders stretch.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Use a stable table or desk and place the hand, forearm, or leg on it with light pressure. 2) Place hands on a table and sit the hips back until the shoulders stretch. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST536,Seated Table Lat Stretch,"Shoulders, Chest & Upper Back","Lats, upper back",Beginner,Table,Seated,Static stretch,Common,"Sit facing a table, place hands forward, and sink the chest down gently.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Use a stable table or desk and place the hand, forearm, or leg on it with light pressure. 2) Sit facing a table, place hands forward, and sink the chest down gently. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST537,Prayer Lat Stretch on Chair,"Shoulders, Chest & Upper Back","Lats, shoulders, upper back",Beginner,Chair,Kneeling,Static stretch,Common,Place elbows or hands on a chair and lower the chest toward the floor.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Face a sturdy chair and place hands, elbows, or feet on it for light support. 2) Place elbows or hands on a chair and lower the chest toward the floor. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Use only a stable surface that will not slide, tip, or open unexpectedly. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST538,Kneeling Lat Stretch with Palms Up,"Shoulders, Chest & Upper Back","Lats, triceps",Beginner,Chair,Kneeling,Static stretch,Variant,Rest palms up on a chair and sit the hips back into a lat stretch.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Face a sturdy chair and place hands, elbows, or feet on it for light support. 2) Rest palms up on a chair and sit the hips back into a lat stretch. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Use only a stable surface that will not slide, tip, or open unexpectedly. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST539,Kneeling Lat Stretch with Thumbs Up,"Shoulders, Chest & Upper Back","Lats, shoulders",Beginner,Chair,Kneeling,Static stretch,Variant,Place thumbs up on a chair and sink the chest down.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Face a sturdy chair and place hands, elbows, or feet on it for light support. 2) Place thumbs up on a chair and sink the chest down. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Use only a stable surface that will not slide, tip, or open unexpectedly. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST540,Wall Lat Stretch with Hip Hinge,"Shoulders, Chest & Upper Back","Lats, shoulders, back",Beginner,Wall,Standing,Static stretch,Common,Place hands on a wall and hinge the hips back to lengthen the lats.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Place hands on a wall and hinge the hips back to lengthen the lats. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST541,Wall Lat Stretch with Side Step,"Shoulders, Chest & Upper Back","Lats, side body",Beginner,Wall,Standing,Static stretch,Variant,Hold the wall and step the hips to one side to stretch one lat more.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Hold the wall and step the hips to one side to stretch one lat more. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST542,Cross-Body Shoulder Stretch with Rotation,"Shoulders, Chest & Upper Back","Rear shoulder, upper back",Beginner,None,Standing,Static stretch,Common,Pull one arm across the body while gently rotating the chest away.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet grounded and use a wall or chair if balance is needed. 2) Pull one arm across the body while gently rotating the chest away. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST543,Posterior Shoulder Stretch on Wall,"Shoulders, Chest & Upper Back",Rear shoulder,Beginner,Wall,Standing,Static stretch,Variant,Place the back of one shoulder or arm near the wall and turn away gently.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Place the back of one shoulder or arm near the wall and turn away gently. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST544,Sleeper Stretch with Pillow Support,"Shoulders, Chest & Upper Back",Rear shoulder capsule,Intermediate,Pillow,Side-lying,Static stretch,Common,Support the head and gently rotate the top forearm toward the floor.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your side with hips and shoulders stacked or supported by a pillow. 2) Support the head and gently rotate the top forearm toward the floor. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST545,Side-Lying Cross-Body Shoulder Stretch,"Shoulders, Chest & Upper Back","Rear shoulder, upper back",Beginner,None,Side-lying,Static stretch,Variant,Lie on one side and draw the top arm across the chest.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your side with hips and shoulders stacked or supported by a pillow. 2) Lie on one side and draw the top arm across the chest. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST546,Triceps Stretch with Towel Assist,"Shoulders, Chest & Upper Back","Triceps, shoulders",Beginner,Towel,Standing or seated,Static stretch,Common,Use a towel to help guide the top elbow into an overhead triceps stretch.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Hold the towel, strap, or band with a relaxed grip and set it around the limb being stretched. 2) Use a towel to help guide the top elbow into an overhead triceps stretch. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 6) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST547,Overhead Triceps Stretch with Rib Tuck,"Shoulders, Chest & Upper Back","Triceps, lats",Beginner,None,Standing or seated,Static stretch,Common,Reach one elbow overhead while keeping the ribs gently tucked down.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) Reach one elbow overhead while keeping the ribs gently tucked down. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST548,Biceps Stretch with Fingers Down,"Shoulders, Chest & Upper Back","Biceps, forearms, chest",Beginner,Wall,Standing,Static stretch,Common,Place the palm on a wall with fingers pointing down and turn away slowly.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Place the palm on a wall with fingers pointing down and turn away slowly. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST549,Biceps Stretch with Palm Up,"Shoulders, Chest & Upper Back","Biceps, chest",Beginner,Wall,Standing,Static stretch,Variant,Place the palm up against the wall and rotate away gently.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Place the palm up against the wall and rotate away gently. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST550,Scapular Protraction Stretch on Wall,"Shoulders, Chest & Upper Back","Upper back, shoulder blades",Beginner,Wall,Standing,Mobility,Common,Press hands into a wall and round the upper back to spread shoulder blades.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Press hands into a wall and round the upper back to spread shoulder blades. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST551,Scapular Retraction Mobility,"Shoulders, Chest & Upper Back","Chest, upper back",Beginner,None,Standing,Mobility,Common,Alternate gently spreading and squeezing the shoulder blades.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet grounded and use a wall or chair if balance is needed. 2) Alternate gently spreading and squeezing the shoulder blades. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST552,Shoulder Blade Clock,"Shoulders, Chest & Upper Back","Shoulder blades, upper back",Beginner,Wall,Standing,Mobility,Variant,Place one hand on a wall and move the shoulder blade toward clock directions.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Place one hand on a wall and move the shoulder blade toward clock directions. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST553,Wall Slide Reach and Lift,"Shoulders, Chest & Upper Back","Shoulders, upper back",Beginner,Wall,Standing,Mobility,Common,Slide forearms up the wall and gently reach higher at the top.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Slide forearms up the wall and gently reach higher at the top. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST554,Floor Shoulder Flexion Slide,"Shoulders, Chest & Upper Back","Shoulders, lats",Beginner,Towel,Prone or kneeling,Mobility,Variant,Slide the hands forward on a towel while keeping the ribs controlled.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Hold the towel, strap, or band with a relaxed grip and set it around the limb being stretched. 2) Slide the hands forward on a towel while keeping the ribs controlled. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 6) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST555,Child's Pose Shoulder Walkout,"Shoulders, Chest & Upper Back","Shoulders, lats, upper back",Beginner,None,Kneeling,Static stretch,Common,"From child’s pose, walk the hands farther forward to deepen the shoulder stretch.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Kneel on a mat or cushion and place the knees in a comfortable stance. 2) From child’s pose, walk the hands farther forward to deepen the shoulder stretch. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST556,Puppy Pose with Elbows Bent,"Shoulders, Chest & Upper Back","Lats, triceps, upper back",Intermediate,None,Kneeling,Static stretch,Variant,"In puppy pose, bend elbows and bring hands toward the upper back.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Kneel on a mat or cushion and place the knees in a comfortable stance. 2) In puppy pose, bend elbows and bring hands toward the upper back. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
