Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices,Images
Stretch/Mobility,ST618,Seated Side Bend with Forward Angle,"Spine, Back & Ribs","Side body, low back",Beginner,None,Seated,Static stretch,Variant,Side bend while angling the chest slightly forward.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Sit tall on the floor or a chair with the pelvis supported. 2) Side bend while angling the chest slightly forward. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST619,Seated Side Bend with Back Angle,"Spine, Back & Ribs","Side body, ribs",Beginner,None,Seated,Static stretch,Variant,Side bend while angling the chest slightly upward and back.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Sit tall on the floor or a chair with the pelvis supported. 2) Side bend while angling the chest slightly upward and back. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST620,Standing Side Bend with Wall Support,"Spine, Back & Ribs","Side body, lats",Beginner,Wall,Standing,Static stretch,Common,Hold a wall with one hand and bend the ribs away from it.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Stand near a wall and use it for light support or alignment. 2) Hold a wall with one hand and bend the ribs away from it. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,"1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch.",supported-setup | Adult demonstrating Standing Side Bend with Wall Support at the supported-setup step: Right hand lightly on wall at shoulder height; left arm relaxed; feet grounded; ribs stacked. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/d1942010-3d9a-4ede-488d-018ad7ac4800/public ;; side-bend | Adult demonstrating Standing Side Bend with Wall Support at the side-bend step: Right hand stays lightly on wall; torso bends gently away through ribs; left arm reaches overhead; hips remain level. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/b4c8718d-ed9a-4618-3718-01a5af31c300/public
Stretch/Mobility,ST621,Standing Side Bend with Cross-Step,"Spine, Back & Ribs","Side body, lats, hips",Beginner,None,Standing,Static stretch,Common,Cross one foot behind the other and reach overhead into a side bend.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Stand tall with feet grounded and knees soft. 2) Cross one foot behind the other and reach overhead into a side bend. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,"cross-step-setup | Adult demonstrating Standing Side Bend with Cross-Step at the cross-step-setup step: Subject's right foot crosses behind the left with both feet grounded and knees soft; pelvis faces forward; arms relaxed; ribs stacked. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/42e644d9-6eae-4f8d-9a55-c7f700743900/public ;; overhead-side-bend | Adult demonstrating Standing Side Bend with Cross-Step at the overhead-side-bend step: Right foot stays crossed behind left; right arm, on image-left, reaches overhead toward image-right as ribs bend left; left arm hangs; pelvis remains level. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/a4f4b9cf-39a3-473c-4099-d8a52697de00/public"
Stretch/Mobility,ST622,Kneeling Side Bend with Hand Behind Head,"Spine, Back & Ribs","Side body, ribs, hips",Beginner,None,Kneeling,Static stretch,Variant,"Kneel tall, place one hand behind the head, and bend to the side.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Kneel on a mat or cushion with hips stacked and knees comfortable. 2) Kneel tall, place one hand behind the head, and bend to the side. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.",1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST623,Half-Kneeling Rib Reach,"Spine, Back & Ribs","Ribs, hip flexors, side body",Beginner,None,Half-kneeling,Static stretch,Common,Reach the arm on the kneeling side overhead and slightly across.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Kneel on a mat or cushion with hips stacked and knees comfortable. 2) Reach the arm on the kneeling side overhead and slightly across. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,"stacked-setup | Adult demonstrating Half-Kneeling Rib Reach at the stacked-setup step: Right knee kneels under hip, left foot plants forward, pelvis level, torso upright, arms relaxed, ribs stacked. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/88d76c0a-ff2e-4044-9e8f-e59ca5194500/public ;; rib-reach | Adult demonstrating Half-Kneeling Rib Reach at the rib-reach step: Right knee remains down; right arm on image-left reaches overhead across image-right; ribs bend left; pelvis stays level; left arm rests. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/f7d76abc-3f5d-45c4-d84a-c5ee5a80dc00/public"
Stretch/Mobility,ST624,Low Lunge Rib Rotation,"Spine, Back & Ribs","Ribs, upper back, hips",Intermediate,None,Low lunge,Mobility,Common,"From a low lunge, rotate the ribs toward the front leg.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Step into a low lunge with the front foot planted and the back knee supported if needed. 2) From a low lunge, rotate the ribs toward the front leg. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.",1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,low-lunge-setup | Adult demonstrating Low Lunge Rib Rotation at the low-lunge-setup step: ribs stacked over pelvis. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/5d15cb01-e4c8-427f-8174-7d72107c4900/public ;; rotate-toward-front-leg | Adult demonstrating Low Lunge Rib Rotation at the rotate-toward-front-leg step: movement comes from ribs while pelvis stays controlled. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/95e3af47-6040-4ff4-0e86-14194c214e00/public
Stretch/Mobility,ST625,Wall-Assisted Quadratus Lumborum Stretch,"Spine, Back & Ribs","Side low back, lats",Beginner,Wall,Standing,Static stretch,Variant,Hold the wall and shift hips away to stretch the side of the low back.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Stand near a wall and use it for light support or alignment. 2) Hold the wall and shift hips away to stretch the side of the low back. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,"1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch.",
Stretch/Mobility,ST626,Supine Banana Stretch with Crossed Ankles,"Spine, Back & Ribs","Side body, lats, hips",Beginner,None,Supine,Static stretch,Variant,Lie in a banana shape with ankles crossed to emphasize one side.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Lie on your back with knees bent or legs positioned comfortably. 2) Lie in a banana shape with ankles crossed to emphasize one side. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST627,Prone Press-Up with Breath,"Spine, Back & Ribs","Abs, low back mobility",Beginner,None,Prone,Mobility,Common,Press the chest up gently and breathe before lowering.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Lie face down with hands or forearms placed comfortably beside the chest. 2) Press the chest up gently and breathe before lowering. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,prone-setup | Adult demonstrating Prone Press-Up with Breath at the prone-setup step: low chest and relaxed lower body. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/1c784cf6-9517-4576-643d-abe6dfc9c600/public ;; press-up | Adult demonstrating Prone Press-Up with Breath at the press-up step: comfortable low cobra with shoulders down. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/021fdb6a-8d8f-4df4-a189-cc3a687f4500/public
Stretch/Mobility,ST628,Sphinx Shoulder Push,"Spine, Back & Ribs","Upper back, shoulders, low back",Beginner,None,Prone,Mobility,Variant,"In sphinx, press forearms down and gently lift the chest.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie face down with hands or forearms placed comfortably beside the chest. 2) In sphinx, press forearms down and gently lift the chest. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.",1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST629,Cobra Rock,"Spine, Back & Ribs","Abs, spine",Beginner,None,Prone,Dynamic stretch,Variant,Move in and out of a small cobra position with control.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Lie face down with hands or forearms placed comfortably beside the chest. 2) Move in and out of a small cobra position with control. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST630,Down Dog to Child's Pose Wave,"Spine, Back & Ribs","Spine, shoulders, hips",Beginner,None,Quadruped to yoga pose,Dynamic stretch,Common,Flow from down dog into child’s pose with a slow spine wave.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Start in child’s pose with knees and hips comfortable and arms reaching forward. 2) Flow from down dog into child’s pose with a slow spine wave. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,child-pose | Adult demonstrating Down Dog to Child's Pose Wave at the child-pose step: Knees comfortably apart; hips reach toward heels; arms extend long with palms planted; forehead near mat. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/a225439e-98ce-4ea5-086b-3da671044a00/public ;; spine-wave | Adult demonstrating Down Dog to Child's Pose Wave at the spine-wave step: Quadruped transition with hands under shoulders and knees under hips; palms press as spine rounds upward and pelvis lifts. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/d6f9d85d-e276-4969-7dc8-1dd5f79bf100/public ;; down-dog | Adult demonstrating Down Dog to Child's Pose Wave at the down-dog step: Hands planted; hips lift high and back; arms and spine lengthen; knees stay softly bent; heels reach toward mat. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/df250395-c1ce-4d72-6f7d-e594482b0200/public
Stretch/Mobility,ST631,Standing Spine Roll-Down,"Spine, Back & Ribs","Back, hamstrings",Beginner,None,Standing,Mobility,Common,"Roll down from the head through the spine, then stack back up slowly.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet grounded and knees soft. 2) Roll down from the head through the spine, then stack back up slowly. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.",1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,tall-setup | Adult demonstrating Standing Spine Roll-Down at the tall-setup step: easy upright alignment before segmental flexion. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/67e9bf91-5ca5-4c2b-f7f0-d8cfbd7f5f00/public ;; roll-down | Adult demonstrating Standing Spine Roll-Down at the roll-down step: segmental curl rather than a straight-back toe reach. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/fc8ba5d8-0981-4d3a-386a-915fb4f8c200/public
Stretch/Mobility,ST632,Wall Spine Roll-Down,"Spine, Back & Ribs","Back, posture",Beginner,Wall,Standing,Mobility,Common,Roll the spine down and up while lightly supported by a wall.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Stand near a wall and use it for light support or alignment. 2) Roll the spine down and up while lightly supported by a wall. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,"1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch.",wall-setup | Adult demonstrating Wall Spine Roll-Down at the wall-setup step: tall neutral start. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/5ee4b584-a53c-4c0f-4339-871938b9d800/public ;; roll-down | Adult demonstrating Wall Spine Roll-Down at the roll-down step: controlled partial roll-down. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/78bd526b-7e05-4e5d-0003-6fe1daeef900/public
Stretch/Mobility,ST633,Seated C-Curve with Side Reach,"Spine, Back & Ribs","Low back, ribs",Beginner,None,Seated,Static stretch,Variant,Round the back into a C shape and reach slightly to one side.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Sit tall on the floor or a chair with the pelvis supported. 2) Round the back into a C shape and reach slightly to one side. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST634,Tail Wag with Breath,"Spine, Back & Ribs","Low back, ribs, hips",Beginner,None,Quadruped,Mobility,Common,"On all fours, move hips and ribs side to side like a slow tail wag.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Start on hands and knees with hands under shoulders and knees under hips. 2) On all fours, move hips and ribs side to side like a slow tail wag. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.",1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,"center | Adult demonstrating Tail Wag with Breath at the center step: Hands under shoulders, knees under hips, spine neutral, pelvis centered, gaze down. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/e49c756e-0e30-4fd3-3874-3080f4c48c00/public ;; wag-right | Adult demonstrating Tail Wag with Breath at the wag-right step: Four supports remain planted; pelvis and lower ribs form a small C-curve toward subject-right; gaze follows hip. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/c57df130-51dc-40ce-96ff-f72b0a907700/public ;; wag-left | Adult demonstrating Tail Wag with Breath at the wag-left step: Four supports remain planted; pelvis and lower ribs form the opposite small C-curve toward subject-left; gaze follows hip. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/c2a84759-2562-43f2-5cb7-3f99f7f1c100/public"
Stretch/Mobility,ST635,Threaded Childs Pose,"Spine, Back & Ribs","Upper back, lats, ribs",Beginner,None,Kneeling,Static stretch,Variant,"From child’s pose, reach one arm under the other and rest into the stretch.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Start on hands and knees with hands under shoulders and knees under hips. 2) From child’s pose, reach one arm under the other and rest into the stretch. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.",1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST636,90/90 Hip Switch with Hands Behind,Hips & Glutes,"Hips, glutes",Intermediate,None,Seated,Mobility,Common,Place hands behind you and rotate both knees from side to side.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) Place hands behind you and rotate both knees from side to side. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST637,90/90 Hip Switch No Hands,Hips & Glutes,"Hips, glutes, trunk",Advanced,None,Seated,Mobility,Variant,Rotate through 90/90 switches without using the hands for support.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) Rotate through 90/90 switches without using the hands for support. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST638,90/90 Front-Leg Lift-Off,Hips & Glutes,Hip external rotators,Intermediate,None,Seated,Mobility,Variant,"In 90/90, lift the front ankle or knee slightly without leaning away.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) In 90/90, lift the front ankle or knee slightly without leaning away. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST639,90/90 Back-Leg Lift-Off,Hips & Glutes,Hip internal rotators,Intermediate,None,Seated,Mobility,Variant,"In 90/90, lift the back ankle or knee slightly to train internal rotation.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) In 90/90, lift the back ankle or knee slightly to train internal rotation. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST640,90/90 Internal Rotation Hover,Hips & Glutes,Hip internal rotators,Intermediate,None,Seated,Mobility,Variant,Hover the back foot or knee briefly from a 90/90 position.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) Hover the back foot or knee briefly from a 90/90 position. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST641,Seated Shin Box Forward Fold,Hips & Glutes,"Glutes, hips",Beginner,None,Seated,Static stretch,Common,Sit in shin box and fold the torso forward over the front shin.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) Sit in shin box and fold the torso forward over the front shin. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
