Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices,Images
Exercise,EX001,Bodyweight Squat,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Very common,"Stand hip-width, sit hips back and down, then stand tall while knees track over toes.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching.","Setup | Person standing in bodyweight squat setup with feet shoulder-width, chest tall, and knees soft. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/b07d650b-2f8b-41b2-c315-63bc169be200/public ;; Bottom position | Person sitting hips back into a bodyweight squat with heels flat and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/54fe4a6f-b80b-4e86-646a-7082b8ba8600/public ;; Form check | Person holding a clean squat with chest tall, heels down, and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/68adb210-af29-457d-cce1-1103ca2ea400/public"
Stretch/Mobility,ST057,Wall Angel Mobility,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,Wall,Standing,Mobility,Very common,Slide arms up and down a wall while keeping ribs down and shoulders relaxed.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,1) Stand against a wall or lie on your back with ribs gently tucked. 2) Place arms in a goalpost or long position as comfortable. 3) Slowly slide or sweep the arms overhead. 4) Return to the start without shrugging or forcing contact.,"1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) Make sure the support surface is stable and positioned so you can exit easily. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST058,Floor Angel Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,None,Supine,Mobility,Common,Lie on back and sweep arms overhead like a snow angel.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back with your ribs relaxed down and your lower back comfortable. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Lie on back and sweep arms overhead like a snow angel. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST059,Scapular Wall Slide,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,Wall,Standing,Mobility,Common,Slide forearms up a wall while shoulder blades move smoothly.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,1) Stand against a wall or lie on your back with ribs gently tucked. 2) Place arms in a goalpost or long position as comfortable. 3) Slowly slide or sweep the arms overhead. 4) Return to the start without shrugging or forcing contact.,"1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) Make sure the support surface is stable and positioned so you can exit easily. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST060,Shoulder CAR,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Intermediate,None,Standing,Mobility,Very common,Circle one arm slowly through its largest comfortable range without twisting the trunk.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet about hip-width apart and a little space around you. 2) Make your torso tall and ribs quiet. 3) Move one arm slowly through the listed circle, CAR, or figure-eight path. 4) Keep the motion controlled and avoid pinching. 5) Reverse direction or switch sides.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) For dynamic mobility, stay smooth and controlled instead of forcing maximum range. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST061,Half-Kneeling Shoulder CAR,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Intermediate,None,Half-kneeling,Mobility,Variant,Perform slow shoulder circles from a half-kneeling stance with ribs stacked.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Set up in a half-kneeling position with one knee down and the opposite foot planted in front. 2) Make your torso tall and ribs quiet. 3) Move one arm slowly through the listed circle, CAR, or figure-eight path. 4) Keep the motion controlled and avoid pinching. 5) Reverse direction or switch sides.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) For dynamic mobility, stay smooth and controlled instead of forcing maximum range. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST062,Arm Circles,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,None,Standing,Dynamic Stretch,Very common,"Circle arms forward and backward, starting small and gradually increasing range.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet about hip-width apart and a little space around you. 2) Make your torso tall and ribs quiet. 3) Move one arm slowly through the listed circle, CAR, or figure-eight path. 4) Keep the motion controlled and avoid pinching. 5) Reverse direction or switch sides.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) For dynamic mobility, stay smooth and controlled instead of forcing maximum range. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST063,Arm Swings Across Chest,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,None,Standing,Dynamic Stretch,Very common,Swing arms open and across the chest in a controlled rhythm.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand beside a doorway or wall and place your forearm, palm, or hand on it as listed. 2) Step one foot forward or gently turn your body away from the anchored arm. 3) Stop when you feel a stretch across the chest or front of the shoulder. 4) Breathe, then ease out and switch sides.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) For dynamic mobility, stay smooth and controlled instead of forcing maximum range. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST064,Arm Swings Overhead,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,None,Standing,Dynamic Stretch,Common,"Swing arms forward and overhead, then back down with relaxed shoulders.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet about hip-width apart and a little space around you. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Swing arms forward and overhead, then back down with relaxed shoulders. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) For dynamic mobility, stay smooth and controlled instead of forcing maximum range. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST065,Shoulder Rolls,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,None,Standing/Seated,Mobility,Very common,"Roll shoulders up, back, and down slowly, then reverse direction.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Start seated or standing as the movement requires, keeping your spine tall and feet grounded. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Roll shoulders up, back, and down slowly, then reverse direction. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST066,Scapular Circles,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,None,Standing/Seated,Mobility,Common,"Move shoulder blades through forward, up, back, and down circles.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Start seated or standing as the movement requires, keeping your spine tall and feet grounded. 2) Relax your neck and keep arms comfortable. 3) Move the shoulder blades through the listed squeeze, slide, or protraction pattern. 4) Keep the movement smooth and small. 5) Return to neutral and repeat.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) For dynamic mobility, stay smooth and controlled instead of forcing maximum range. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST067,Eagle Arms Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Intermediate,None,Standing/Seated,Static Stretch,Common,Wrap one arm under the other and lift elbows to stretch upper back and shoulders.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Start seated or standing as the movement requires, keeping your spine tall and feet grounded. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Wrap one arm under the other and lift elbows to stretch upper back and shoulders. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST068,Reverse Prayer Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Intermediate,None,Standing,Static Stretch,Common,Bring palms together behind the back or hold opposite elbows.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet about hip-width apart and a little space around you. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Bring palms together behind the back or hold opposite elbows. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST069,Cow-Face Arms Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Intermediate,Towel optional,Standing/Seated,Static Stretch,Common,"Reach one arm overhead and one behind the back, using a towel if needed.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Start seated or standing as the movement requires, keeping your spine tall and feet grounded. Set up your towel optional before you start and make sure it will not slide or tip. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Reach one arm overhead and one behind the back, using a towel if needed. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST070,Towel Shoulder Internal Rotation Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,Towel,Standing,Static Stretch,Common,Hold a towel behind the back and gently pull the lower hand upward.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,1) Hold a towel or band wider than shoulder-width with both hands. 2) Stand tall and keep ribs from flaring. 3) Move the towel or band through the listed overhead or behind-back path. 4) Use a wider grip or smaller range if shoulders pinch.,"1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) Use the towel, strap, or band to guide the stretch, not to yank into it. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST071,Towel Shoulder External Rotation Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,Towel,Standing,Mobility,Variant,Use a towel to guide one forearm outward while elbow stays by the side.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,1) Hold a towel or band wider than shoulder-width with both hands. 2) Stand tall and keep ribs from flaring. 3) Move the towel or band through the listed overhead or behind-back path. 4) Use a wider grip or smaller range if shoulders pinch.,"1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) Use the towel, strap, or band to guide the stretch, not to yank into it. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST072,Sleeper Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Intermediate,None,Side-lying,Static Stretch,Common,Lie on side and gently rotate the forearm toward the floor.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on one side with your hips stacked and your head supported by your arm or a pillow. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Lie on side and gently rotate the forearm toward the floor. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST073,Tabletop Shoulder Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,Table or counter,Standing,Static Stretch,Very common,Place hands on a table and sit hips back until shoulders and lats lengthen.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Place hands on a wall, counter, table, or floor as listed. 2) Walk your hips back until your arms are long. 3) Let your chest soften toward the floor while keeping ribs controlled. 4) Breathe into the sides of your ribs, then walk back in.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) Make sure the support surface is stable and positioned so you can exit easily. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST074,Chair Shoulder Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,Chair,Standing,Static Stretch,Common,"Hold a chair back, hinge hips, and let chest drop between arms.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet about hip-width apart and a little space around you. Set up your chair before you start and make sure it will not slide or tip. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Hold a chair back, hinge hips, and let chest drop between arms. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) Make sure the support surface is stable and positioned so you can exit easily. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST075,Puppy Pose,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,None,Kneeling,Static Stretch,Very common,"From all fours, walk hands forward and lower chest toward the floor.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Place hands on a wall, counter, table, or floor as listed. 2) Walk your hips back until your arms are long. 3) Let your chest soften toward the floor while keeping ribs controlled. 4) Breathe into the sides of your ribs, then walk back in.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST076,Wall Lat Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,Wall,Standing,Static Stretch,Common,Place hands on wall and hinge back until lats and shoulders stretch.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Place hands on a wall, counter, table, or floor as listed. 2) Walk your hips back until your arms are long. 3) Let your chest soften toward the floor while keeping ribs controlled. 4) Breathe into the sides of your ribs, then walk back in.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) Make sure the support surface is stable and positioned so you can exit easily. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST077,Single-Arm Wall Lat Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,Wall,Standing,Static Stretch,Common,Place one hand on wall and sit hips back away from that arm.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Place hands on a wall, counter, table, or floor as listed. 2) Walk your hips back until your arms are long. 3) Let your chest soften toward the floor while keeping ribs controlled. 4) Breathe into the sides of your ribs, then walk back in.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) Make sure the support surface is stable and positioned so you can exit easily. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST078,Side-Lying Lat Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,None,Side-lying,Static Stretch,Variant,Lie on one side and reach the top arm overhead along the floor.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Place hands on a wall, counter, table, or floor as listed. 2) Walk your hips back until your arms are long. 3) Let your chest soften toward the floor while keeping ribs controlled. 4) Breathe into the sides of your ribs, then walk back in.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST079,Kneeling Lat Prayer Stretch,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,Chair,Kneeling,Static Stretch,Common,"Place elbows on a chair, sink hips back, and lengthen through the upper back.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Place hands on a wall, counter, table, or floor as listed. 2) Walk your hips back until your arms are long. 3) Let your chest soften toward the floor while keeping ribs controlled. 4) Breathe into the sides of your ribs, then walk back in.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST080,Foam Roller Chest Opener,"Shoulders, Chest & Upper Back","Shoulders, chest, upper back, lats",Beginner,Foam roller or rolled towel,Supine,Static Stretch,Common,Lie lengthwise on a roller or towel and let arms open to the sides.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back with a foam roller or rolled towel along your spine if available. 2) Let your head and hips be supported and place feet flat. 3) Open arms out to the sides until you feel a gentle chest stretch. 4) Breathe, then bring arms in before rolling off carefully.","1) Look for stretch or motion, not pinching in the shoulder joint. 2) Keep ribs from flaring to fake extra range. 3) Use a wider grip or smaller range when shoulders feel tight. 4) A good stretch feels like mild to moderate tension, not sharp pain."
